barcount,date,open,high,low,close,volume,higherclose,reversal,trendsequence,adl,adx,adxr,apz_lower,apz_upper,aroonoscillator,atr,bollinger_lower,bollinger_middle,bollinger_upper,bop,camarilla_r1,camarilla_r2,camarilla_r3,camarilla_r4,camarilla_s1,camarilla_s2,camarilla_s3,camarilla_s4,cci,chaikinmoneyflow,chaikinoscillator,chaikinvolatility,choppinessindex,cmo,currentday_open,currentday_low,currentday_high,disparityindex,dm_diplus,dm_diminus,dmi,dmindex,donchian_lower,donchian_mean,donchian_upper,doublestochastics_k,easeofmovement,fibonacci_pp,fibonacci_r1,fibonacci_r2,fibonacci_r3,fibonacci_s1,fibonacci_s2,fibonacci_s3,fisherstransform,fosc,kama,keltner_lower,keltner_mean,keltner_upper,linreg,linregintercept,linregslope,macd,macd_avg,macd_diff,mama_default,mama_kama,mfi,momentum,moneyflowoscillator,orderflowcumulativedelta_deltaopen,orderflowcumulativedelta_deltaclose,orderflowcumulativedelta_deltahigh,orderflowcumulativedelta_deltalow,orderflowvwap_vwap,orderflowvwap_s1_lower,orderflowvwap_s1_higher,orderflowvwap_s2_lower,orderflowvwap_s2_higher,orderflowvwap_s3_lower,orderflowvwap_s3_higher,parabolic_sar,pfe,ppo,priceoscillator,psychologicalline,rsquared,relativevigorindex,rind,roc,rsi,rsi_avg,rss,rvi,stddev,stochrsi,stochastics_d,stochastics_k,stochasticsfast_d,stochasticsfast_k,trix,trix_signal,tsf,tsi,ultimateoscillator,vortex_viplus,vortex_viminus,volma,volume_oscillator,vroc,williamsr,wisemanawesomeoscillator,woodiescci,woodiescci_turbo,woodiespivot_pp,woodiespivot_r1,woodiespivot_r2,woodiespivot_s1,woodiespivot_s2
354,2023-08-08 13:15:13.284,15684.5,15692,15684.5,15692,1546,True,False,2,15628,13,15,-0.164,0.027,-29,9.9,-0.193,0.063,0.063,0.143,1.397,1.485,1.572,1.835,1.222,1.134,1.047,0.784,80,37,-448,0,49,11,1.338,-0.382,1.338,0.114,44,32,0,57,-0.191,-0.072,0.048,63,14,0.991,1.356,1.582,1.947,0.626,0.4,0.035,0.4,0.08,-0.099,-0.158,-0.086,-0.014,-0.081,-0.049,-0.4,5.6,4.6,1,-0.05,-0.133,58,15,0.36,0,56,66,-132,0.168,-0.257,0.594,-0.682,1.019,-1.108,1.445,0.04,0.21,0.03,4.6,50,0.27,-0.13,20,0.1,57,55,69,55,10.1,0.59,59,53,53,80,0.0053,0.0052,-0.088,14,64,0.9,0.7,3008,-359,4,-20,17.2,80,100,1.085,1.816,2.041,0.86,0.129
355,2023-08-08 13:16:02.432,15692,15699.5,15692,15699.5,1076,True,False,3,16704,14,15,-0.188,0.003,-29,9.7,-0.246,0.035,0.035,0.143,1.349,1.436,1.524,1.787,1.174,1.086,0.998,0.736,124,37,105,0,49,11,1.29,-0.43,1.29,0.15,47,30,0,61,-0.239,-0.119,0,81,21,0.943,1.308,1.533,1.898,0.578,0.352,-0.013,0.8,0.1,-0.141,-0.194,-0.123,-0.051,-0.097,-0.115,0.2,6.8,5.1,1.8,-0.094,-0.179,55,15,0.42,0,238,241,0,0.12,-0.304,0.545,-0.729,0.97,-1.154,1.395,-0.191,0.2,0.032,5.1,60,0.24,-0.07,16,0.1,59,57,70,58,11,0.74,62,80,80,100,0.0057,0.0055,-0.093,21,62,0.9,0.7,2751,-468,-68,0,16.9,124,114,1.037,1.768,1.992,0.812,0.081
356,2023-08-08 13:17:01.508,15699.5,15707,15699.5,15707,1932,True,False,4,18636,15,15,-0.205,-0.014,64,9.6,-0.306,0.013,0.013,0.143,1.3,1.388,1.475,1.738,1.125,1.038,0.95,0.688,155,44,936,0,42,11,1.241,-0.477,1.241,0.182,50,28,0,65,-0.286,-0.143,0,91,23,0.895,1.259,1.485,1.849,0.53,0.304,-0.06,1.3,0.1,-0.172,-0.221,-0.15,-0.078,-0.097,-0.196,1.2,8.3,5.7,2.6,-0.136,-0.224,43,15,0.38,0,230,275,0,0.072,-0.352,0.496,-0.775,0.92,-1.199,1.343,-0.235,0.19,0.036,5.7,70,0.38,0.1,13,0.1,62,60,72,61,12.5,0.88,67,93,93,100,0.0063,0.0059,-0.074,29,62,0.9,0.7,2642,-571,-64,0,19.6,155,119,0.988,1.719,1.943,0.764,0.033
357,2023-08-08 13:24:33.112,15699.5,15699.5,15692,15692,6938,False,True,1,11698,15,15,-0.096,0.095,64,10,-0.207,0.098,0.098,0,1.397,1.485,1.572,1.835,1.222,1.134,1.047,0.784,84,26,-1017,0,44,-5,1.338,-0.382,1.338,0.08,44,31,0,55,-0.191,-0.048,0.096,81,17,0.991,1.356,1.582,1.947,0.626,0.4,0.035,1.3,-0.03,-0.073,-0.107,-0.035,0.037,0.026,-0.135,1.9,8.1,6.2,1.9,-0.037,-0.127,32,-8,0.16,0,-130,355,-140,0.166,-0.256,0.587,-0.677,1.008,-1.099,1.43,-0.13,0.13,0.039,6.2,70,0.36,0.27,29,-0.05,55,57,77,57,12,0.53,69,89,89,67,0.0067,0.0063,0.063,19,50,0.7,0.7,3214,-445,8,-33,22.8,84,35,1.085,1.816,2.041,0.86,0.129
358,2023-08-08 13:25:33.528,15692,15692,15684.5,15684.5,1142,False,False,2,10556,15,14,-0.051,0.14,64,9.8,-0.16,0.146,0.146,0,1.446,1.533,1.621,1.884,1.27,1.183,1.095,0.832,27,14,-2086,0,42,0,1.387,-0.335,1.387,0.03,42,35,0,52,-0.143,0,0.143,60,5,1.039,1.405,1.63,1.996,0.674,0.448,0.083,0.9,-0.08,-0.024,-0.051,0.021,0.092,0.077,-0.09,2,7.3,6.4,0.9,0.017,-0.055,33,0,0.1,0,-192,0,-196,0.213,-0.208,0.634,-0.629,1.055,-1.051,1.477,-0.073,0.13,0.041,6.4,60,0.34,0.33,32,0,52,55,79,53,12,0.31,69,72,72,50,0.0069,0.0066,0.115,9,54,0.8,0.8,2938,-437,20,-50,23.4,27,-58,1.133,1.865,2.09,0.909,0.177
359,2023-08-08 13:30:47.276,15692,15699.5,15692,15699.5,4760,True,True,1,15316,15,14,-0.139,0.052,64,10.2,-0.251,0.067,0.067,0.143,1.349,1.436,1.524,1.787,1.174,1.086,0.998,0.736,87,16,-820,0,44,16,1.29,-0.43,1.29,0.116,43,31,0,57,-0.239,-0.096,0.048,58,6,0.943,1.308,1.533,1.898,0.578,0.352,-0.013,0.9,0,-0.117,-0.137,-0.065,0.006,0.001,-0.186,2.3,7.8,6.7,1.1,-0.051,-0.126,43,22,0.14,0,99,123,-271,0.116,-0.303,0.535,-0.722,0.954,-1.141,1.373,-0.16,0.14,0.043,6.7,60,0.3,0.3,26,0.14,57,56,79,56,12.5,0.67,71,67,67,83,0.0072,0.0069,0.045,13,65,0.8,0.6,3181,-729,154,-17,24,87,30,1.037,1.768,1.992,0.812,0.081
360,2023-08-08 13:35:07.200,15692,15692,15684.5,15684.5,3224,False,True,1,12092,14,14,-0.05,0.142,64,10.5,-0.14,0.16,0.16,0.143,1.446,1.533,1.621,1.884,1.27,1.183,1.095,0.832,10,9,-1253,0,46,10,1.387,-0.335,1.387,0.019,38,33,0,51,-0.143,0,0.143,45,2,1.039,1.405,1.63,1.996,0.674,0.448,0.083,0.7,-0.08,-0.021,-0.043,0.029,0.1,0.082,-0.061,1.7,6.9,6.7,0.1,0.043,-0.028,40,15,0.07,0,-129,198,-130,0.21,-0.208,0.629,-0.626,1.047,-1.044,1.465,-0.056,0.14,0.043,6.7,50,0.01,0.2,40,0.1,51,54,75,53,11.7,0.25,74,61,61,50,0.0072,0.007,0.115,5,53,0.8,0.6,3187,-883,87,-50,21.7,10,-100,1.133,1.865,2.09,0.909,0.177
361,2023-08-08 13:36:50.392,15684.5,15684.5,15677,15677,1549,False,False,2,10543,13,14,-0.019,0.173,64,10.3,-0.063,0.193,0.193,0.143,1.494,1.582,1.67,1.933,1.319,1.231,1.143,0.88,-66,4,-1809,0,53,10,1.435,-0.287,1.435,-0.027,36,36,0,49,-0.048,0.072,0.191,23,-5,1.088,1.453,1.679,2.044,0.722,0.496,0.131,0.3,-0.09,0.026,0.005,0.077,0.148,0.093,0.037,0.7,5.5,6.5,-1,0.088,0.021,46,15,-0.03,0,-267,22,-272,0.258,-0.16,0.676,-0.578,1.094,-0.996,1.512,-0.001,0.14,0.041,6.5,50,0.39,0.1,41,0.1,49,51,66,50,10.1,0,73,51,51,20,0.0069,0.0069,0.106,-4,47,0.8,0.6,2968,-865,84,-80,16.7,-66,-114,1.182,1.914,2.138,0.957,0.225
362,2023-08-08 13:38:19.980,15684.5,15692,15684.5,15692,1779,True,True,1,12322,13,13,-0.118,0.074,57,10.6,-0.148,0.1,0.1,0.143,1.397,1.485,1.572,1.835,1.222,1.134,1.047,0.784,16,0,-1306,0,53,10,1.338,-0.382,1.338,0.063,38,33,0,54,-0.143,-0.024,0.096,17,2,0.991,1.356,1.582,1.947,0.626,0.4,0.035,0.1,0,-0.067,-0.08,-0.008,0.064,-0.004,-0.044,0.5,5.5,6.3,-0.8,-0.009,-0.073,43,15,-0.21,0,179,191,-135,0.161,-0.256,0.578,-0.673,0.995,-1.09,1.412,-0.096,0.14,0.04,6.3,60,0.39,0.07,34,0.1,54,52,58,52,9.7,0.4,68,43,43,60,0.0066,0.0068,0.005,2,50,0.8,0.6,2810,-651,-41,-40,14.8,16,6,1.085,1.816,2.041,0.86,0.129
363,2023-08-08 13:39:43.584,15692,15699.5,15692,15699.5,1131,True,False,2,13453,13,13,-0.155,0.036,29,10.4,-0.193,0.063,0.063,0.143,1.349,1.436,1.524,1.787,1.174,1.086,0.998,0.736,80,-18,-622,0,53,10,1.29,-0.43,1.29,0.103,41,31,0,56,-0.191,-0.072,0.048,28,10,0.943,1.308,1.533,1.898,0.578,0.352,-0.013,0.2,0.04,-0.112,-0.118,-0.046,0.025,-0.037,-0.093,0.7,6.1,6.2,-0.2,-0.055,-0.119,42,15,-0.24,0,193,197,-5,0.113,-0.303,0.529,-0.72,0.946,-1.136,1.362,-0.143,0.14,0.04,6.2,60,0.07,0.1,27,0.1,56,54,55,54,10.1,0.58,62,53,53,80,0.0065,0.0067,-0.024,9,51,0.8,0.6,2586,-613,-29,-20,15.4,80,100,1.037,1.768,1.992,0.812,0.081
364,2023-08-08 13:53:02.904,15699.5,15707,15699.5,15707,8485,True,False,3,21938,13,13,-0.182,0.009,29,10.2,-0.246,0.035,0.035,0.143,1.3,1.388,1.475,1.738,1.125,1.038,0.95,0.688,124,-8,2415,0,53,10,1.241,-0.477,1.241,0.139,44,29,0,60,-0.239,-0.119,0,51,10,0.895,1.259,1.485,1.849,0.53,0.304,-0.06,0.5,0.05,-0.156,-0.156,-0.084,-0.013,-0.053,-0.158,1.3,7.1,6.4,0.7,-0.063,-0.141,51,15,-0.04,0,194,194,-143,0.064,-0.349,0.476,-0.762,0.889,-1.174,1.302,-0.183,0.14,0.041,6.4,60,0.2,0.17,22,0.1,59,56,54,57,11,0.75,61,80,80,100,0.0066,0.0067,-0.029,17,59,0.8,0.6,3372,-440,24,0,15.6,124,114,0.988,1.719,1.943,0.764,0.033
365,2023-08-08 14:13:41.292,15707,15714.5,15707,15714.5,13562,True,False,4,35500,14,14,-0.201,-0.01,93,10,-0.289,0.016,0.016,0.286,1.252,1.34,1.427,1.69,1.077,0.99,0.902,0.64,153,15,7752,0,44,26,1.193,-0.525,1.193,0.172,47,28,0,64,-0.286,-0.143,0,71,9,0.846,1.211,1.436,1.801,0.482,0.256,-0.108,1,0.07,-0.199,-0.194,-0.122,-0.051,-0.074,-0.199,1.5,8.3,6.8,1.6,-0.107,-0.186,68,38,0.19,0,-42,253,-497,0.015,-0.392,0.422,-0.799,0.829,-1.206,1.236,-0.224,0.16,0.043,6.8,60,0.5,0.2,18,0.24,61,59,57,59,12,0.92,64,93,93,100,0.007,0.0068,-0.045,24,67,0.9,0.5,4731,137,116,0,18.3,153,119,0.94,1.67,1.895,0.716,-0.014
366,2023-08-08 14:15:41.936,15714.5,15722,15714.5,15722,2139,True,False,5,37639,15,15,-0.213,-0.023,100,9.8,-0.316,-0.005,-0.005,0.429,1.204,1.291,1.379,1.641,1.029,0.941,0.854,0.592,181,22,9912,0,44,37,1.145,-0.572,1.145,0.203,50,26,0,65,-0.286,-0.143,0,86,12,0.798,1.163,1.388,1.752,0.434,0.209,-0.156,1.4,0.1,-0.241,-0.232,-0.161,-0.089,-0.095,-0.225,1.6,9.8,7.4,2.4,-0.148,-0.232,75,52,0.23,0,258,274,-22,-0.033,-0.439,0.373,-0.845,0.779,-1.251,1.185,-0.258,0.2,0.047,7.4,60,0.62,0.2,15,0.34,63,61,66,63,12.2,1,69,100,100,100,0.0075,0.0071,-0.066,31,66,1.1,0.4,4385,182,154,0,23.6,181,110,0.892,1.622,1.846,0.668,-0.062
367,2023-08-08 14:18:17.360,15722,15729.5,15722,15729.5,2404,True,False,6,40043,17,16,-0.222,-0.031,100,9.7,-0.369,-0.005,-0.005,0.429,1.155,1.243,1.33,1.593,0.981,0.893,0.806,0.544,180,26,10659,0,36,33,1.097,-0.62,1.097,0.231,53,25,0,67,-0.334,-0.167,0,93,14,0.75,1.114,1.34,1.704,0.386,0.161,-0.203,1.9,0.1,-0.263,-0.259,-0.188,-0.116,-0.101,-0.274,2.1,11.5,8.2,3.3,-0.187,-0.277,75,45,0.39,0,277,315,-45,-0.08,-0.485,0.325,-0.89,0.73,-1.295,1.135,-0.285,0.23,0.052,8.2,70,0.95,0.23,12,0.29,65,63,74,67,14.3,1,74,100,100,100,0.0082,0.0077,-0.061,38,78,1.1,0.4,4121,390,140,0,28.5,180,111,0.844,1.573,1.798,0.62,-0.11
368,2023-08-08 14:27:58.568,15722,15722,15714.5,15714.5,9146,False,True,1,30897,18,16,-0.108,0.083,43,10,-0.267,0.104,0.104,0.286,1.252,1.34,1.427,1.69,1.077,0.99,0.902,0.64,95,22,7086,0,38,16,1.193,-0.525,1.193,0.125,47,28,0,58,-0.239,-0.072,0.095,86,10,0.846,1.211,1.436,1.801,0.482,0.256,-0.108,1.8,-0.01,-0.159,-0.145,-0.073,-0.002,0.011,-0.175,2.2,11.5,8.9,2.6,-0.034,-0.145,63,22,0.18,0,-583,347,-583,0.015,-0.386,0.417,-0.788,0.819,-1.19,1.221,-0.161,0.22,0.057,8.9,70,0.81,0.3,28,0.14,58,60,81,60,14.6,0.57,80,90,90,71,0.0088,0.0083,0.054,27,69,0.9,0.5,4791,1094,299,-29,30.8,95,33,0.94,1.67,1.895,0.716,-0.014
369,2023-08-08 14:41:31.904,15714.5,15714.5,15707,15707,8471,False,False,2,22426,18,16,-0.059,0.132,43,9.9,-0.217,0.155,0.155,0.143,1.3,1.388,1.475,1.738,1.125,1.038,0.95,0.688,44,6,2284,0,38,5,1.241,-0.477,1.241,0.072,45,31,0,55,-0.191,-0.024,0.143,71,7,0.895,1.259,1.485,1.849,0.53,0.304,-0.06,1.5,-0.07,-0.11,-0.089,-0.018,0.054,0.065,-0.127,2.3,10.7,9.3,1.5,0.014,-0.094,54,8,0.04,0,-506,73,-507,0.062,-0.336,0.461,-0.735,0.86,-1.134,1.259,-0.088,0.2,0.059,9.3,60,0.38,0.33,32,0.05,55,58,83,54,14.6,0.38,85,76,76,57,0.0092,0.0087,0.11,16,58,0.8,0.6,5282,1004,381,-43,30,44,-58,0.988,1.719,1.943,0.764,0.033
370,2023-08-08 14:53:53.752,15714.5,15722,15714.5,15722,6683,True,True,1,29109,18,16,-0.144,0.047,43,10.2,-0.316,0.077,0.077,0.143,1.204,1.291,1.379,1.641,1.029,0.941,0.854,0.592,87,11,2239,0,40,10,1.145,-0.572,1.145,0.154,45,28,0,59,-0.286,-0.119,0.048,69,7,0.798,1.163,1.388,1.752,0.434,0.209,-0.156,1.4,-0.01,-0.187,-0.164,-0.092,-0.021,0.007,-0.245,3,11.2,9.6,1.6,-0.078,-0.187,57,15,0.1,0,166,166,-166,-0.033,-0.429,0.363,-0.825,0.759,-1.22,1.155,-0.16,0.19,0.061,9.6,70,0.24,0.33,26,0.1,60,59,83,58,15.5,0.67,87,71,71,86,0.0096,0.0092,0.065,20,62,0.8,0.6,5469,1318,362,-14,29.3,87,30,0.892,1.622,1.846,0.668,-0.062
371,2023-08-08 14:55:31.736,15722,15729.5,15722,15729.5,1230,True,False,2,30339,19,16,-0.173,0.018,43,10,-0.36,0.06,0.06,0.286,1.155,1.243,1.33,1.593,0.981,0.893,0.806,0.544,107,11,2408,0,38,26,1.097,-0.62,1.097,0.186,48,27,0,62,-0.334,-0.167,0,77,14,0.75,1.114,1.34,1.704,0.386,0.161,-0.203,1.6,0.01,-0.199,-0.181,-0.11,-0.038,-0.008,-0.292,3.4,12.1,10.1,2,-0.121,-0.232,64,38,0.17,0,261,262,0,-0.08,-0.476,0.315,-0.871,0.71,-1.266,1.106,-0.187,0.21,0.065,10.1,80,0.19,0.37,21,0.24,62,60,83,61,16.5,0.8,87,81,81,100,0.01,0.0096,0.057,25,64,0.9,0.5,4904,1072,114,0,28.6,107,100,0.844,1.573,1.798,0.62,-0.11
372,2023-08-08 14:56:33.852,15729.5,15737,15729.5,15737,1225,True,False,3,31564,20,16,-0.194,-0.003,79,9.9,-0.392,0.044,0.044,0.429,1.107,1.195,1.282,1.544,0.933,0.845,0.758,0.496,124,18,2648,0,33,37,1.048,-0.667,1.048,0.216,51,25,0,65,-0.381,-0.191,0,85,20,0.702,1.066,1.291,1.655,0.338,0.113,-0.251,1.9,0.02,-0.214,-0.2,-0.129,-0.057,-0.025,-0.323,3.6,13.2,10.8,2.5,-0.161,-0.276,66,52,0.23,0,150,150,-41,-0.128,-0.522,0.267,-0.917,0.662,-1.312,1.056,-0.216,0.24,0.069,10.8,80,0.24,0.47,17,0.33,64,62,83,64,17.2,0.93,88,95,95,100,0.0106,0.0101,0.044,31,66,1.1,0.4,4413,897,-23,0,27.9,124,114,0.796,1.525,1.749,0.572,-0.157
373,2023-08-08 14:57:02.424,15737,15744.5,15737,15744.5,1635,True,False,4,33199,21,17,-0.208,-0.018,86,9.7,-0.443,0.041,0.041,0.429,1.059,1.146,1.234,1.496,0.884,0.797,0.71,0.448,136,25,3026,0,26,33,1,-0.715,1,0.243,54,24,0,69,-0.429,-0.214,0,92,23,0.654,1.018,1.243,1.607,0.29,0.065,-0.299,2.3,0.02,-0.226,-0.219,-0.148,-0.076,-0.024,-0.377,4.3,14.6,11.5,3,-0.199,-0.321,64,45,0.24,0,441,448,0,-0.175,-0.569,0.219,-0.963,0.613,-1.357,1.007,-0.237,0.26,0.073,11.5,80,0.38,0.57,14,0.29,66,64,84,67,19.1,1,88,100,100,100,0.0113,0.0107,0.057,38,66,1.1,0.4,4043,1113,-39,0,30.2,136,119,0.748,1.477,1.701,0.524,-0.205
374,2023-08-08 14:57:36.504,15744.5,15752,15744.5,15752,1866,True,False,5,35065,23,18,-0.218,-0.028,93,9.5,-0.469,0.034,0.034,0.571,1.011,1.098,1.186,1.447,0.836,0.749,0.662,0.4,147,26,3499,0,20,53,0.952,-0.762,0.952,0.268,56,22,1,69,-0.476,-0.238,0,96,24,0.606,0.97,1.195,1.559,0.243,0.018,-0.346,2.7,0.03,-0.237,-0.238,-0.167,-0.095,-0.034,-0.401,4.5,16,12.4,3.6,-0.236,-0.365,69,68,0.24,0,317,333,0,-0.222,-0.615,0.172,-1.008,0.565,-1.402,0.958,-0.252,0.31,0.079,12.4,80,0.62,0.6,12,0.43,68,66,87,69,19.8,1,88,100,100,100,0.0122,0.0115,0.051,44,69,1.3,0.4,3752,1205,-34,0,35.5,147,110,0.7,1.428,1.652,0.476,-0.252
375,2023-08-08 15:00:55.348,15744.5,15744.5,15737,15737,4469,False,True,1,30596,23,19,-0.105,0.086,93,9.9,-0.308,0.118,0.118,0.571,1.107,1.195,1.282,1.544,0.933,0.845,0.758,0.496,92,18,1953,0,26,44,1.048,-0.667,1.048,0.16,50,25,1,60,-0.334,-0.119,0.095,69,17,0.702,1.066,1.291,1.655,0.338,0.113,-0.251,2.3,-0.06,-0.136,-0.126,-0.054,0.017,0.056,-0.246,3.7,15.8,13.1,2.7,-0.058,-0.217,66,60,0.17,0,-620,10,-623,-0.125,-0.518,0.267,-0.91,0.659,-1.302,1.052,-0.116,0.33,0.083,13.1,70,0.77,0.57,28,0.38,60,63,90,64,16.8,0.47,88,93,93,78,0.0128,0.0122,0.126,32,68,1.2,0.3,3848,1384,41,-22,38.2,92,33,0.796,1.525,1.749,0.572,-0.157
376,2023-08-08 15:10:50.856,15737,15737,15729.5,15729.5,8500,False,False,2,22096,23,19,-0.057,0.134,86,9.7,-0.217,0.155,0.155,0.429,1.155,1.243,1.33,1.593,0.981,0.893,0.806,0.544,45,6,-1562,0,29,29,1.097,-0.62,1.097,0.104,47,30,0,57,-0.238,-0.048,0.143,35,13,0.75,1.114,1.34,1.704,0.386,0.161,-0.203,1.7,-0.09,-0.088,-0.07,0.002,0.073,0.089,-0.15,2.9,14.9,13.4,1.4,0.007,-0.125,57,38,0.04,0,-412,59,-415,-0.076,-0.466,0.313,-0.856,0.703,-1.245,1.093,-0.035,0.33,0.086,13.4,60,0.42,0.47,31,0.24,57,60,88,59,14.6,0.17,89,80,80,62,0.0132,0.0127,0.144,20,65,1.2,0.5,4468,1113,274,-38,38.4,45,-58,0.844,1.573,1.798,0.62,-0.11
377,2023-08-08 15:22:57.832,15737,15744.5,15737,15744.5,8075,True,True,1,30171,24,20,-0.143,0.048,79,10.1,-0.279,0.068,0.068,0.429,1.059,1.146,1.234,1.496,0.884,0.797,0.71,0.448,90,12,-289,0,36,33,1,-0.715,1,0.184,48,26,0,61,-0.286,-0.119,0.048,30,12,0.654,1.018,1.243,1.607,0.29,0.065,-0.299,1.4,0,-0.179,-0.156,-0.084,-0.013,0.003,-0.214,2.6,15.1,13.8,1.4,-0.085,-0.217,61,45,0.2,0,100,180,-144,-0.169,-0.556,0.218,-0.943,0.605,-1.33,0.992,-0.102,0.33,0.088,13.8,60,0.24,0.33,25,0.29,62,61,86,62,13.6,0.53,89,75,75,86,0.0135,0.0131,0.053,23,66,1.1,0.4,4949,510,266,-14,38.6,90,30,0.748,1.477,1.701,0.524,-0.205
378,2023-08-08 15:31:42.668,15737,15737,15729.5,15729.5,7019,False,True,1,23152,23,21,-0.052,0.139,71,10.5,-0.157,0.157,0.157,0.286,1.155,1.243,1.33,1.593,0.981,0.893,0.806,0.544,21,12,-1975,0,44,16,1.097,-0.62,1.097,0.082,43,29,0,55,-0.143,0,0.143,15,8,0.75,1.114,1.34,1.704,0.386,0.161,-0.203,1.1,-0.08,-0.082,-0.051,0.021,0.092,0.082,-0.082,2,14,13.8,0.2,0.01,-0.119,51,22,0.13,0,-378,23,-379,-0.073,-0.458,0.312,-0.843,0.697,-1.228,1.082,0,0.31,0.088,13.8,60,0.01,0.23,39,0.14,55,58,79,58,12.4,0.04,87,66,66,50,0.0136,0.0133,0.119,12,53,0.9,0.5,5225,787,199,-50,35.8,21,-100,0.844,1.573,1.798,0.62,-0.11
379,2023-08-08 15:32:25.648,15729.5,15729.5,15722,15722,956,False,False,2,22196,23,20,-0.02,0.17,64,10.3,-0.1,0.202,0.202,0.143,1.204,1.291,1.379,1.641,1.029,0.941,0.854,0.592,-38,12,-2789,0,44,5,1.145,-0.572,1.145,0.031,41,33,0,53,-0.095,0.048,0.191,8,-4,0.798,1.163,1.388,1.752,0.434,0.209,-0.156,0.5,-0.1,-0.033,0.006,0.078,0.149,0.104,-0.001,1.3,12.3,13.5,-1.2,0.056,-0.068,40,8,0.07,0,-185,1,-188,-0.025,-0.41,0.36,-0.795,0.745,-1.18,1.13,0.191,0.27,0.086,13.5,60,0.39,0.2,40,0.05,52,55,69,55,11.8,0,81,56,56,33,0.0133,0.0133,0.128,3,46,0.8,0.6,4656,673,-36,-67,30,-38,-114,0.892,1.622,1.846,0.668,-0.062
380,2023-08-08 15:38:37.228,15729.5,15737,15729.5,15737,5237,True,True,1,27433,22,20,-0.118,0.072,36,10.6,-0.187,0.112,0.112,0.143,1.107,1.195,1.282,1.544,0.933,0.845,0.758,0.496,29,12,-1202,0,46,10,1.048,-0.667,1.048,0.117,42,29,0,57,-0.191,-0.048,0.095,8,-1,0.702,1.066,1.291,1.655,0.338,0.113,-0.251,0.2,-0.01,-0.126,-0.079,-0.008,0.064,0.012,-0.087,1.2,12.1,13.2,-1.2,-0.038,-0.16,42,15,0.16,0,2,91,-173,-0.12,-0.503,0.263,-0.885,0.646,-1.268,1.029,0.092,0.25,0.084,13.2,60,0.39,0.2,33,0.1,57,56,58,57,11.7,0.31,74,50,50,67,0.013,0.0131,0.035,7,50,0.8,0.6,4733,205,5,-33,26.7,29,6,0.796,1.525,1.749,0.572,-0.157
381,2023-08-08 15:40:43.096,15737,15744.5,15737,15744.5,2054,True,False,2,29487,22,20,-0.155,0.035,36,10.4,-0.234,0.077,0.077,0.143,1.059,1.146,1.234,1.496,0.884,0.797,0.71,0.448,77,18,210,0,46,10,1,-0.715,1,0.152,45,28,0,59,-0.238,-0.095,0.048,20,4,0.654,1.018,1.243,1.607,0.29,0.065,-0.299,0.2,0.01,-0.169,-0.118,-0.046,0.025,-0.015,-0.142,1.5,12.4,13.1,-0.7,-0.083,-0.204,42,15,0.2,0,172,189,0,-0.167,-0.549,0.216,-0.931,0.598,-1.313,0.98,0.04,0.23,0.083,13.1,60,0.07,0.2,27,0.1,59,58,52,59,12.2,0.46,69,61,61,83,0.0127,0.0129,0.014,14,50,0.8,0.6,4376,-367,-5,-17,26,77,100,0.748,1.477,1.701,0.524,-0.205
382,2023-08-08 15:42:26.800,15744.5,15752,15744.5,15752,2309,True,False,3,31796,23,21,-0.182,0.008,36,10.2,-0.263,0.046,0.046,0.286,1.011,1.098,1.186,1.447,0.836,0.749,0.662,0.4,119,22,1503,0,44,26,0.952,-0.762,0.952,0.184,47,26,0,62,-0.286,-0.143,0,44,8,0.606,0.97,1.195,1.559,0.243,0.018,-0.346,0.5,0.05,-0.212,-0.156,-0.084,-0.013,-0.046,-0.171,1.5,13,13.1,0,-0.077,-0.208,51,38,0.2,0,207,216,0,-0.213,-0.595,0.168,-0.976,0.55,-1.358,0.931,-0.19,0.24,0.083,13.1,60,0.2,0.2,22,0.24,62,60,48,61,12.2,0.6,67,83,83,100,0.0127,0.0128,-0.017,21,61,0.9,0.5,4101,-746,-11,0,25.3,119,114,0.7,1.428,1.652,0.476,-0.252
383,2023-08-08 15:42:31.252,15752,15759.5,15752,15759.5,940,True,False,4,32736,24,22,-0.2,-0.01,100,10,-0.273,0.008,0.008,0.429,0.963,1.05,1.137,1.399,0.788,0.701,0.614,0.352,155,21,2194,0,44,37,0.904,-0.809,0.904,0.214,50,25,0,66,-0.286,-0.143,0,65,17,0.558,0.922,1.147,1.51,0.195,-0.03,-0.393,1,0.08,-0.253,-0.194,-0.122,-0.051,-0.079,-0.186,1.3,14,13.2,0.8,-0.118,-0.251,60,52,0.2,0,417,417,-2,-0.26,-0.642,0.121,-1.023,0.502,-1.404,0.883,-0.234,0.26,0.084,13.2,60,0.5,0.2,18,0.33,64,62,50,63,11,0.73,70,94,94,100,0.0128,0.0128,-0.054,28,68,1.1,0.4,3679,-540,-79,0,27.6,155,119,0.652,1.38,1.604,0.428,-0.3
